2033,104.27.178.11,31546.498347657733
2035,104.28.7.212,21529.70068175529
2036,195.20.55.74,571.1324857102143
2039,158.101.2.77,758403.5996269102
2041,54.241.242.79,565793.9245897863
2043,162.215.253.97,439609.0490775617
2044,199.16.131.246,488307.56049119687
2046,198.54.126.39,609862.9331905915
2047,213.186.33.186,495759.50108440587
2048,199.16.128.113,63781.73762518173
2051,91.191.158.199,18529.97913831472
2052,194.177.39.82,858196.7798245678
2053,172.217.169.3,1019891.4725963959
2054,199.16.131.163,63692.40586353572
2055,212.129.45.189,582903.1951869545
3638,213.186.33.40,2904155.7893386744
2057,141.138.168.120,1189423.5231702665
2058,54.36.91.62,3007635.076521953
6802,164.132.235.17,6534532.404392679
2060,188.165.51.93,2357683.0758808735
2061,173.231.209.32,21878.128926991445
2063,41.77.119.94,1743.6963453983449
2064,146.88.234.119,1953530.1826703842
2066,200.0.66.43,129741.14485783792
2068,104.31.90.67,598629.1076554685
2069,190.113.0.180,49230.29391965154
2070,200.35.157.116,23550.920884598763
2071,192.140.57.10,264780.3226033788
2072,200.58.111.101,6598.228244547584
2073,192.254.190.215,349.7070210887589
2074,67.222.36.65,345.3417573393703
2075,200.6.122.205,257121.33996866219
2076,190.14.49.75,643127.7189516108
2077,146.155.89.155,22703.562655182872
2078,192.185.72.111,323.23749572898475
2079,200.91.27.218,84172.24830661192
2080,193.235.200.117,483494.4828138966
2081,146.83.222.104,31368.37060456204
2082,50.244.130.230,291086.6326960644
2083,190.196.156.178,23267.811715326476
2084,190.110.122.170,116002.87645981337
2085,104.18.24.107,806847.3309537814
2086,200.27.19.142,153968.82733850306
2087,186.64.116.65,88813.02393313788
2088,138.117.148.98,193890.5907696223
2089,75.119.198.37,116403.7009231866
2090,66.7.198.135,382833.98732744594
2091,163.247.40.40,93992.12791541473
2092,200.6.99.75,927878.7376155419
2093,152.74.16.83,278090.9724281789
2094,18.211.253.170,189393.07202036565
2095,200.10.251.100,260246.78580688857
2096,200.114.88.75,73602.32826252509
2098,201.148.105.88,197249.35183227196
2099,200.9.100.120,330645.4345299183
2100,201.148.105.97,154540.38957141613
2102,190.110.123.219,20201.0257039547
2103,200.89.64.24,205126.16040471397
2105,200.111.176.183,397381.5566227739
2107,200.89.73.24,594352.1652032067
2108,143.204.175.36,5824868.847350845
2109,186.64.117.55,46195.019370249865
2110,200.54.61.35,182406.9743208051
2111,34.199.46.166,426930.28295999614
2112,190.110.123.222,328.13006637199163
2113,205.186.165.136,2935432.5065278076
2114,200.75.0.182,3025760.3990403553
2116,116.211.169.137,665304.1262792117
2117,120.133.2.241,46192.36323929288
2121,58.205.208.21,46135.79677331858
2123,198.24.10.102,1556.0148974220674
2124,115.28.162.155,160403.8456221374
2125,39.107.196.23,195675.5127997581
2127,106.39.41.38,78162.83056548078
2128,23.43.70.81,0.0
2129,60.247.18.9,87495.11419264565
2130,180.96.16.244,17786.71551167646
2131,59.153.92.66,45629.09827488604
2133,118.190.162.89,193917.46230732545
2134,156.253.19.83,604.6823513807169
2135,211.152.136.87,1317.527891516058
2136,154.194.134.166,38.04761933073107
2137,142.111.26.35,17151.059881076573
2146,159.226.11.72,724918.6333774944
2139,166.88.12.185,60836.96782403756
2141,101.132.242.83,160.80092492130703
2142,175.29.98.21,156210.09594854419
2143,154.84.116.171,98412.43611411206
2145,114.55.140.65,165214.73542322012
2149,123.1.179.199,71164.29458387935
2150,114.255.59.80,76273.01978764117
2151,210.34.0.71,170151.04873436884
2152,219.232.102.7,149998.68678323968
2153,212.64.26.74,617071.6073551369
2154,121.43.61.66,72146.00359513253
2155,211.72.204.156,6689.245653387911
2156,124.16.154.212,225295.71890257637
2157,156.253.17.118,1061.4752517045054
2158,47.246.48.206,39597.33064510426
2159,156.244.31.221,1595.5832255540574
2160,59.110.247.133,636017.1459819169
2161,59.110.20.132,95513.49616816067
2162,154.91.131.214,71797.80543290777
2163,124.205.33.102,41037.4340943301
2164,163.171.129.134,368508.7547284575
2165,104.31.89.131,675859.2975108252
2167,96.126.124.221,17283.656066330623
2168,217.70.182.166,4431529.51495052
2170,188.40.208.65,36230.96355659695
2171,116.202.113.250,1912048.70084903
2172,104.236.178.139,31802.767730508913
6054,62.210.16.61,3201913.4448239617
2175,35.185.172.92,260484.69793682641
2176,188.125.58.43,343819.86670019216
2178,107.154.162.218,692.7079904084584
2179,210.172.183.49,152489.88151013883
2180,85.214.81.225,1034464.7481333954
2181,69.197.186.194,194725.89506071497
9575,212.101.13.253,823362.0031208829
2183,198.54.116.241,61808.008818155235
2184,77.83.100.30,513417.54504979454
2187,95.179.198.106,47744.58842688986
2188,104.28.23.4,11997269.582865296
2190,67.193.155.143,238428.67756503765
2191,85.214.50.165,260472.83247584497
2192,81.28.232.69,1721402.4656087074
2195,62.96.5.76,570984.0056359366
2196,84.246.121.69,4064.8448503715017
2198,192.185.34.55,471.62745562412806
2200,150.60.190.67,42186.58589932899
2201,83.167.244.201,665352.4667607796
2202,210.233.74.155,76903.47619457015
2204,104.27.140.133,269294.5424911693
2205,50.87.150.103,197.17065339594285
2206,210.233.74.165,76608.91255336707
2208,52.51.19.73,1203358.7907059982
2210,173.199.130.208,171658.12286452542
2211,121.101.76.178,19229.678454357912
2212,46.4.53.210,1537386.3761786371
2213,143.204.175.46,249081.8247557073
2214,195.122.209.248,1024856.8947230622
2215,59.120.118.168,86083.36221031714
2217,67.212.93.20,824945.1273966025
2221,104.27.135.146,2371618.118070728
2222,54.213.66.64,122270.51233986673
2223,182.61.186.193,93335.70051489075
2224,93.157.100.25,388730.5946536767
2225,85.13.140.36,198819.98397294924
2226,193.171.86.16,330510.75510299555
2227,209.237.152.13,158800.31196263086
2228,216.211.130.33,124516.17782384902
2230,5.102.128.8,5098.530521213601
2231,150.95.248.19,223068.9304386694
2232,104.25.59.114,178566.25527419627
2233,69.163.152.95,142706.5537129122
2235,209.61.242.92,100879.26087520883
2236,172.252.97.93,285072.83787577826
2237,62.75.168.105,4277423.36408687
2238,119.29.194.180,83058.29009967262
2240,153.122.153.12,74967.13594205464
2241,185.96.205.116,1179655.0661916358
2242,89.163.212.80,2932520.9859702005
2243,52.6.30.136,301455.3640841364
2244,192.196.0.52,21843.959071161837
2245,208.97.148.55,49327.72068024809
2246,208.113.172.73,1866193.1648141553
2247,157.250.156.23,34254.02589684588
2248,108.166.218.57,108540.59177793315
2249,69.36.46.33,730845.6278197764
2250,107.170.211.234,418013.86133761506
2251,69.64.79.10,148404.09216133255
2252,109.235.63.32,4058035.65728643
2253,80.67.28.95,2180846.7108524605
2255,47.246.47.224,1279800.0166575895
2256,157.7.130.190,295577.2233731593
2257,216.92.234.70,227453.62088089687
2258,185.176.43.64,480490.7928152247
2259,38.131.104.55,645808.6684656924
2260,50.28.8.45,940047.4858478397
2261,217.160.0.219,1660008.8823687271
2262,198.202.70.71,417864.4347364026
2265,154.0.173.21,323878.331868763
2267,216.58.210.46,2662167.860197064
2268,68.65.122.80,285321.05568300514
2269,20.188.106.208,71024.25522036548
2278,52.33.107.163,297960.4202597613
2285,136.143.186.52,410742.9402761282
2288,162.215.240.128,10896.92116020245
2290,13.84.209.87,230272.54981958854
2291,144.217.215.179,236266.24858126912
2292,212.110.173.19,134630.78063115088
2293,170.254.229.116,53150.13656285215
2294,67.23.226.139,49706.6407492352
2295,103.224.182.252,9520.280411361036
2296,104.27.185.44,214760.71490393832
2299,104.26.2.246,455137.6656833545
2301,170.254.228.238,144637.26981648855
2302,145.14.145.233,1231466.577482818
2304,31.170.167.121,366508.80226978566
2306,45.33.75.28,507430.0059882742
2307,160.153.95.6,117181.63538968479
2308,79.175.145.154,353585.0496921879
2310,217.26.61.97,6160125.750714479
2311,69.49.115.33,731413.4416351111
2313,159.203.247.249,642326.6919584166
2314,108.167.157.161,262.5659498713225
2317,128.65.195.96,990170.1113030638
2318,64.90.41.206,153180.36725443255
2320,199.16.131.208,996896.9918686541
2323,154.41.66.24,609890.5438979386
2324,41.188.35.108,149614.49502819963
2326,199.16.129.11,1587782.3119980823
2328,85.236.156.216,367.79562989877036
2331,154.126.75.162,222420.94385818928
2333,199.59.247.89,795220.4698967631
2334,206.189.144.42,152708.1005139441
2335,184.154.73.71,912933.3371221918
2337,148.163.69.135,136761.00784736295
2339,45.13.134.200,309419.1017737645
2341,197.255.224.8,78649.50014189053
2342,50.87.88.46,227.2500556190593
2386,91.234.194.177,1229086.7884238663
2345,185.98.131.142,3091470.737034524
8134,213.186.33.4,7199601.835960598
2349,173.236.45.90,1166.295390271099
2376,198.136.54.34,600486.9567971771
2355,81.23.34.170,513951.2205206822
2354,151.80.240.56,2229.140979573555
2358,84.16.93.205,1382864.0260795718
2360,196.8.136.20,49085.98147276392
2361,91.234.195.182,1457114.6631411337
2363,52.7.237.196,487.61422163532944
2364,162.241.244.73,952.2282022124267
2366,193.226.172.80,2152723.6321463375
2370,208.88.76.71,313722.10931832757
2371,83.166.142.37,1683241.452622596
7796,46.105.57.169,7484720.873785888
2373,178.208.37.220,2215104.7849586178
2375,162.249.110.58,870182.3591778579
2378,51.255.80.200,134812.39449770673
2379,146.88.232.55,2340402.213528735
2383,51.91.15.62,1851011.4678824625
2385,91.234.195.181,1826706.5071269332
2387,217.70.180.153,2044843.6919706315
2389,65.123.29.129,149.31159189950972
2393,154.48.207.99,346424.46230150695
2394,91.233.85.28,263207.21728206374
2395,85.214.129.188,5333110.0053169625
2396,188.241.114.172,202794.0898043718
2397,83.166.157.112,735952.3438876928
2401,170.10.164.161,1863812.7341485545
2402,92.48.90.167,2035.3890055774925
2403,136.243.165.58,11327172.079115938
2404,185.26.107.131,2330297.662074435
2405,88.198.176.147,3321574.5581378974
2406,83.166.138.19,306969.8690870033
2407,185.28.23.1,198627.16467686294
2408,94.126.40.39,6480344.228833942
2432,67.222.111.194,424692.802845201
2413,213.33.80.21,587518.2013877565
2415,154.72.53.85,390805.17313102615
2416,92.51.131.101,872388.3461782716
2417,67.205.103.10,9153.264500466476
2419,160.153.162.130,473753.7803591084
2420,217.182.22.63,2945298.053835251
2422,148.251.123.24,1321346.345921236
2423,67.222.99.241,188269.24936499106
2429,192.162.69.121,1711700.9858564574
2425,72.55.186.233,435428.5361732796
2426,198.72.104.61,583.0947224685118
2427,158.69.117.235,1836180.7059272947
2428,109.199.120.184,1372082.6010590007
2430,162.210.96.121,1008.0610131659781
2431,80.74.152.30,127866.12060501747
2433,67.20.76.229,245.71920677231319
2434,94.23.248.116,3042649.497571072
2435,104.16.81.76,927171.2139772762
2436,104.18.213.83,322003.25453910575
2437,104.199.112.175,129.94375334876017
2438,67.20.112.130,171.25274318683734
2440,80.82.114.85,5901442.623646711
2442,166.62.30.118,488193.84023646027
2443,205.186.138.245,108678.03151753235
2445,80.82.114.81,1595589.9713250857
2461,202.65.32.215,79996.0142162683
2447,203.85.17.162,254599.4738524352
2457,66.96.147.201,282366.433426369
2449,158.69.118.157,380705.6936169298
2450,104.18.164.96,85.70423068224314
2451,202.65.43.123,30500.172539698804
2452,40.81.59.91,1009022.229323103
2454,210.48.11.99,180923.7328389483
9523,117.53.167.49,84914.035473265
2456,210.48.11.101,119360.31713447375
2458,119.47.118.75,129799.34234007963
2463,35.209.235.242,307866.5235788066
2464,64.111.124.39,42920.117882833794
2465,64.111.127.26,393117.2396945987
2468,118.139.186.1,4776.175958198513
2470,104.28.6.174,183.57908525380157
2471,35.185.225.97,111.54917525127185
2472,210.48.11.104,137669.61973384622
2473,120.138.21.86,25778.115723372965
2475,104.24.119.130,150.56978854474556
2477,186.15.240.150,369869.60437310854
2479,190.0.230.94,792687.4355088451
2480,163.178.108.72,168105.49780897098
2482,201.192.154.85,325597.5765866576
2486,198.54.119.205,541346.3445527755
2487,64.117.207.130,21166.872110376276
2488,190.184.196.2,523349.4039005039
2489,201.192.160.188,1343420.7486858715
2490,201.193.198.162,50313.92362164029
2499,196.40.24.242,520010.62084986473
2493,201.207.97.24,126357.2519941807
2505,192.185.225.146,428.3125794970298
2497,190.171.7.151,43885.328436110525
2500,70.32.23.31,59936.76037514418
2501,107.180.41.86,114149.8184476415
2502,201.195.106.21,59542.79076368454
2503,201.201.87.193,254712.67378096678
2504,104.72.182.7,1780446.2503732226
2506,104.45.154.200,390639.1421067078
2507,190.10.14.134,325333.7643366797
2838,172.217.169.14,1736819.878749009
2509,37.60.240.94,248738.06104759884
2511,108.167.157.238,1001.5475800043954
2513,163.178.80.26,58355.251254494746
2515,201.199.110.244,53121.777822419295
2517,201.193.223.198,34405.326831040795
2519,23.253.85.69,67815.24973495075
2521,186.202.143.23,47170.588967363336
2523,196.40.56.12,374144.4022562791
2524,190.241.14.132,152290.19336817355
2526,179.48.251.243,55750.33440088246
2527,200.91.158.50,122678.56801789526
2528,179.48.251.244,95762.31796246531
2531,104.18.57.202,1055097.6994105433
2532,190.0.226.235,769615.4854136151
2533,192.185.94.80,263.44688179956347
2535,200.122.170.77,43123.97439400849
2537,164.160.35.251,528536.8682075499
2538,46.182.6.33,2093728.3934990112
2539,217.160.0.14,3266402.3706082
2541,80.86.198.10,1085732.486977615
2542,164.160.41.76,1841090.174505886
2543,164.160.41.79,648784.5509380372
2544,88.198.97.62,1592305.6619711905
9341,185.67.149.26,1619766.4732208669
2546,104.86.128.177,140023.83656042028
2548,83.166.138.44,201460.64981744843
2549,199.16.128.37,523611.5582862056
2551,164.160.41.77,2841494.5818527914
2554,91.216.107.79,2284450.543737972
2555,160.154.6.8,134549.15806965844
2556,216.170.124.201,9481.541921464277
2558,154.68.9.32,1128027.0584624654
2560,62.210.249.95,2680053.8691013344
2561,143.95.237.77,0.0
2562,167.114.83.243,347196.65508647327
2563,105.235.105.149,85019.51357912566
2564,151.236.34.151,2311431.0791975143
2565,144.91.99.166,2585470.3511424074
2568,104.247.73.169,157773.07823409647
2569,197.159.193.73,746438.1200976258
2571,31.207.33.133,388892.2545622129
2574,185.26.107.141,612909.4493556658
2575,151.236.52.51,2341756.2713369033
2578,176.31.248.144,2029781.8710337954
2579,109.234.165.83,807703.0354132801
2580,163.172.192.138,268725.00131026783
2581,158.69.247.8,1029138.8618556273
2585,45.60.123.11,24687.37010397236
2586,178.218.166.209,1083484.2734693931
2588,161.53.56.3,185090.8449056798
2589,185.58.73.14,85025.86525671114
2590,193.198.66.19,2081005.409172186
2591,62.138.12.126,3719618.2110235407
2592,178.218.166.222,270660.56694910425
2593,185.143.192.9,1405063.5605619233
2594,178.218.164.110,372639.29835399135
2595,148.251.244.196,8580785.105094947
2596,193.198.194.21,187038.48448131484
2597,31.147.204.194,1428191.2631730833
2598,178.218.173.20,244406.07169083276
2599,161.53.164.252,713826.2258708521
2600,161.53.2.89,958270.8544319369
2602,78.46.152.46,1008889.3982337617
2603,178.218.166.214,2457184.3537826105
2604,178.218.174.68,404938.4940476071
2605,66.206.25.26,403242.06617180904
2606,213.186.6.144,600841.1551569407
2607,5.44.101.14,1022641.2589039325
2608,31.147.204.246,1309013.634296784
2609,185.58.73.33,1649926.6717691142
2611,193.198.233.130,603228.7603131674
2612,178.218.167.164,1496019.6621048662
2613,213.202.101.114,2102487.4394756774
2614,213.191.133.163,759157.3836660841
2615,212.15.185.24,3433853.98749564
2616,178.218.167.186,712071.3811535655
2617,178.218.172.36,312658.45808944234
2618,185.58.73.152,479112.47286066524
2619,139.162.191.157,258893.08269450968
2620,193.198.184.121,1310036.5813676189
2621,213.191.128.17,535970.9984327108
2622,212.247.238.170,60314.80305134433
2623,185.143.192.246,407067.25093747355
2624,185.58.73.246,1167897.6244338625
2625,213.202.100.29,120299.765556468
2626,144.76.167.38,242424.8988374106
2627,91.208.41.84,590907.3209457493
2628,178.218.166.136,285886.3405152966
2629,193.23.182.195,106504.99324636073
2630,185.15.29.110,59740.058020022036
2631,185.46.34.53,1235646.0803471738
2632,195.29.89.4,2777188.1797564193
2633,193.198.42.62,346221.00612282945
2634,213.202.100.193,769055.815674952
2635,91.235.170.172,249842.26422906193
2662,169.158.128.86,73831.13298976158
2637,169.158.176.171,464498.2187622381
2638,201.220.222.230,74868.53059957996
2640,200.14.48.197,64447.89064219764
2642,200.55.139.216,199351.61976416523
2643,200.14.53.5,253134.69300701516
2645,190.92.127.41,95119.22677449399
2646,200.55.184.83,1066319.9920934387
2647,190.92.127.18,187547.33433310097
2648,200.14.50.198,95210.99013210321
2649,200.14.53.68,120324.34584693177
2651,200.55.144.173,33934.63459689329
2652,65.39.154.89,15629.097805133486
2653,200.55.145.10,49212.34673890055
2669,81.255.146.49,3125947.4908195734
2655,200.55.142.165,12732.141697254337
2656,190.92.127.200,80482.02919699586
2657,200.0.24.44,102635.84979753265
2659,200.14.48.199,40615.68254721025
2661,190.92.127.205,248.0665586280375
2663,169.158.128.93,274590.6555354433
2664,200.55.179.26,256749.17839500486
2666,200.14.52.7,237861.91146959682
2667,190.92.127.64,116832.72299424546
2668,200.14.52.70,190311.79649177092
2671,200.55.140.186,8533.39677947632
2674,152.206.64.237,104.69681211541247
2675,200.14.49.69,76699.13874777048
2676,190.205.101.93,178706.1299040226
2678,46.105.199.52,296050.67164506036
2680,200.0.24.18,97378.94270906798
2682,190.92.127.203,178.8512465406903
2684,190.6.81.213,125756.78538284216
2686,190.92.127.14,947.7855711159068
2688,200.55.156.186,58015.960204822004
2690,200.55.163.219,184096.84417637068
2694,169.158.178.116,3931.2396199832087
2696,104.24.108.154,4359029.233001394
2697,206.214.220.225,33644.138147612124
2699,173.236.167.143,489842.4453005722
2701,138.201.94.33,2557538.591185176
2702,50.87.196.143,121.23461249760034
2703,104.24.127.25,1284961.5406205913
2704,5.61.252.82,401103.7978595335
2705,104.26.7.215,25309.718797756897
2706,104.24.114.235,394821.1648847268
2707,67.227.242.165,1605966.7725126005
2709,178.128.151.202,1324927.3750753559
2710,173.254.28.213,283.49588115523846
2711,104.31.65.83,7537.284382798055
5665,64.29.151.221,730661.7010587042
2714,192.185.72.71,1028.459603203708
2715,208.113.180.158,581960.6726554608
2716,77.94.250.160,9024375.522277715
2717,104.24.107.92,153959.1033725858
2718,104.28.30.112,6581320.319358718
2743,138.201.119.120,2434563.0664212895
2722,190.123.21.36,28222.892398083055
2723,104.24.110.93,587.8963160775673
2724,216.152.175.39,71282.0341305844
2725,89.107.176.44,1559326.5578450563
2726,52.95.164.69,288261.34061974
2727,199.16.173.119,84.71334967684422
2728,67.222.57.62,227.2490204976876
2732,50.31.147.205,1092572.7841936678
2733,166.62.73.160,4031710.477233217
2734,104.31.70.238,15707122.688769285
2737,104.17.151.188,35742.58643283164
2739,65.254.246.208,156954.39970743912
2740,200.26.204.115,153380.02901039275
2744,91.213.115.70,380651.07294604415
2745,199.16.173.207,262276.04906378704
2747,194.42.10.238,452745.0545089641
2753,195.14.130.20,3793526.773530866
2778,213.169.137.45,250788.73571478334
2751,195.14.149.161,1775906.0013684342
2775,88.99.147.7,3132363.4149092794
2755,109.110.225.50,1673695.4126027664
2756,213.136.64.187,3260642.000068106
2758,5.77.47.72,1774940.4326809144
2759,192.185.97.231,293.6266020463446
2761,104.31.83.227,1128292.7284880888
2762,67.212.229.44,473837.26334389066
2765,69.89.31.224,137500.2583005883
2766,5.9.108.132,680434.9335529541
2769,81.4.186.70,35301.51149782011
2770,52.137.27.140,1300808.2534292848
2771,212.31.115.225,244327.93328688887
2772,46.101.145.119,1567106.093383655
2773,176.227.234.176,1142653.4134929634
2774,185.42.35.195,258004.52616495374
2776,104.24.104.187,850435.1177433077
2777,151.236.219.91,7063873.72254595
2779,82.116.210.14,1544.6614712031933
2782,195.14.137.109,502595.51498728007
2783,194.30.133.149,469541.59033153224
2784,87.250.153.19,1036718.9343732502
2785,91.184.205.142,683801.3107263787
2786,93.109.209.46,324059.5146600503
2787,160.153.245.184,3351085.7166032093
2788,209.124.66.10,168678.2782498166
2789,108.179.208.220,259246.86585080306
2790,195.14.137.4,71073.08604560376
2791,143.95.87.77,67227.67148904786
2792,87.228.195.251,97745.24050343387
2793,104.27.173.125,1295292.1781802627
2794,212.50.97.23,97797.99014693657
2795,185.25.23.54,183930.31204052604
2796,81.95.96.75,3458.910124703974
2797,195.91.35.61,311405.83799833304
2798,185.17.117.45,141186.07268147013
2800,31.31.74.35,801190.0653336194
2801,46.28.105.79,1172702.4814974412
2802,31.15.13.71,2109390.3618617114
2803,77.93.211.96,664267.0537261608
2805,185.181.176.108,1214870.4573686197
2806,62.77.123.197,351662.8025395405
2807,213.32.72.184,743549.8365517149
2810,195.113.76.20,208845.94935210823
2811,185.175.84.162,2538011.286240879
2812,193.150.24.50,674514.293181617
2813,185.99.64.39,582688.911533647
2814,81.91.84.215,2219362.839580802
2819,77.78.119.241,1318758.9362103178
2820,104.28.6.181,2689481.1115662307
2821,147.231.110.130,1539587.9485534227
2822,81.2.195.60,1778635.567178991
2823,34.192.19.115,198020.87517909188
2824,84.244.69.36,564521.0843332412
2825,213.226.224.3,959039.6693191632
2826,81.0.235.28,3002662.4644361166
2827,195.91.35.33,953952.6179476257
2829,46.234.101.9,1758170.0221893433
2833,93.185.104.24,239799.852361589
2835,217.16.181.110,301834.54557625426
2837,109.123.223.93,2151443.209586226
2839,82.100.39.139,1021904.0089337946
2841,46.234.114.137,1629026.700176465
2842,147.229.16.89,720183.1396139939
2844,81.2.195.64,316091.04104339157
2845,81.2.195.31,1873483.4286365916
2846,104.27.168.77,784564.0761527456
2847,195.178.88.140,1406952.2927506603
2848,82.100.39.67,3075482.4136154414
2849,81.2.195.73,2281627.2689499897
2850,93.185.110.197,962395.2824616057
2851,31.15.10.34,4288937.074345372
2852,91.239.201.17,4103048.2223310512
2853,93.185.98.151,1707122.8653950023
2855,193.163.231.65,635838.2306204784
2856,138.68.97.157,2455387.670727623
2858,89.188.85.154,90854.19421738504
2862,104.31.65.159,772449.0281012199
2864,51.255.65.216,6892768.911207161
2869,46.30.213.204,417360.8601259403
2870,40.68.148.255,2425465.707639059
2871,94.143.8.108,882010.3601372179
2872,62.199.208.80,1277287.0715169513
2874,46.36.210.13,1195242.860523868
2875,35.234.89.100,3754312.5603355784
2876,104.24.108.217,2796853.507993043
2877,46.4.122.189,6970808.3309795465
2878,77.221.237.111,2417477.4213037696
2879,87.54.20.162,833218.7221984784
2881,46.30.215.38,1419417.5980655155
2882,62.116.217.39,1010343.3379642579
2883,192.185.35.90,368.28448478161204
2884,5.35.245.157,1098852.21625478
2885,91.221.196.202,1465921.4207716053
2886,185.45.20.38,1705049.79305574
2887,46.30.215.149,168050.01809304627
2889,217.116.232.207,16423.67492816903
2894,143.204.175.16,7695299.645334586
2891,46.30.215.237,889767.5144909094
2896,87.116.7.48,845083.7250532114
2898,91.209.190.116,221406.4500249619
2899,46.30.215.18,1494685.9351332912
2900,130.226.229.188,806539.4177000829
2901,81.7.160.212,714927.7150225335
2902,77.111.240.101,986495.6541076207
2903,94.143.8.109,3007592.3931932137
2904,46.252.18.23,1440853.2553528957
2939,41.189.224.134,2223265.358398925
2907,46.254.20.33,811914.3812743668
2912,89.107.184.49,8773634.15956778
2914,197.241.36.16,864806.7953762766
2917,107.180.92.246,263284.6042338604
2920,176.62.168.33,7003416.97942194
2922,217.26.52.52,1725414.5497742053
2923,49.212.198.106,475963.83472456055
2924,217.26.52.26,2456933.5215336606
2925,197.241.32.182,23146.931816448843
2928,85.13.152.129,95549.17547843388
2929,196.201.199.146,263344.302128476
2930,197.241.36.22,263605.6449661803
2932,196.201.197.226,65335.25261493473
2933,197.241.36.21,116579.84714858119
2934,192.210.224.44,377800.4534385383
2936,128.238.24.232,259177.31038340897
2937,188.165.249.112,1719997.320063651
2943,208.85.243.235,1947045.6817141152
2945,104.25.216.32,984885.8430033467
2948,194.212.79.118,1112102.8568028454
2949,185.61.152.49,4896187.921851922
2950,54.93.122.89,7494913.627002389
2957,199.189.115.222,3928.7674468380883
2959,69.163.164.45,135901.28750155814
2960,78.153.204.20,1570854.2975038586
2962,209.59.106.82,26239.82523554326
2964,146.66.67.122,1235109.1399101047
2990,72.29.86.151,6305452.171036311
2976,199.189.115.71,1523.3439585784627
2982,129.121.134.233,308601.97547776997
2983,104.28.12.9,6671963.658305001
2988,204.12.51.45,1005.6410322545489
2989,192.185.16.50,652.5551497745104
2991,143.95.32.201,8745.933661044457
2992,23.229.214.5,668129.2871406885
3002,104.26.15.242,3277532.172596893
3005,54.83.52.76,1057199.8101279482
3006,104.31.76.81,1406.0731164634922
3007,212.175.41.19,279352.0610137172
3008,125.209.210.90,454.99234406964734
3009,86.62.248.145,40729.80270921674
3010,184.154.253.162,635880.2216442637
3011,52.167.8.227,240811.22477914998
3012,179.51.75.75,76796.48125717347
3013,198.50.107.186,71596.94091544692
3015,3.17.173.210,58857.52356534038
3016,200.88.253.3,184450.37048142834
3021,148.103.3.182,468990.1642027545
3023,137.116.45.59,312364.81197484845
3024,149.126.4.82,450096.71345973335
3025,104.24.112.87,449012.19538764074
3026,192.124.249.103,1716807.814575655
3027,69.67.55.219,422964.6554318514
3028,162.241.252.164,280.42373443438385
3029,179.51.78.108,123142.62960093605
3030,40.67.137.85,447618.6043257018
3031,198.20.81.218,647424.2521250999
3032,67.43.0.34,38711.43815648178
3035,143.204.175.53,2773841.982118227
3036,192.124.249.118,184348.23017341245
3038,208.118.63.30,192763.38664886318
3039,132.148.133.98,322383.1491646869
3041,209.133.217.231,56586.91026975597
3042,104.27.169.214,1249351.2310169719
3043,104.24.99.35,475052.08405801444
3044,186.120.187.186,48373.72888857684
3045,35.231.206.229,400274.0576385005
3046,162.241.219.185,346.5041544117916
3047,192.185.72.224,411.27763970843455
3049,179.51.73.42,61313.35721811587
3051,35.222.100.73,130136.70814571384
3052,216.70.113.227,190268.97550597694
3053,190.167.212.147,366937.57675552927
3055,200.41.82.25,43900.95594166387
3056,200.41.82.20,305413.6805330798
3057,108.167.183.57,459.9928102519906
3058,174.136.17.140,145872.18292131968
3059,198.38.82.90,197613.8466857032
3061,50.87.233.18,425.4438416269609
3063,192.188.47.1,61404.21150788229
3064,181.211.254.92,59592.131500913645
3065,148.251.138.35,778572.0519454074
3067,104.17.32.66,3316859.959537248
3068,138.201.251.151,903091.5135091332
3069,192.188.59.56,133699.69816039604
3070,200.7.221.104,42747.59416392114
3071,200.24.215.141,160800.03195500447
3072,5.9.249.219,6462.312598648469
3074,108.170.2.114,175995.36026030747
3075,181.39.158.59,121304.42744086824
3076,144.217.184.230,98887.43037942065
3077,186.46.113.76,52446.23361897639
3079,64.37.62.88,748780.4821308868
3080,190.152.23.163,72858.96014076688
3083,46.4.80.233,335055.5715923836
3084,200.107.61.17,300882.01616748783
3085,148.72.152.87,425744.67764856276
3086,186.46.236.198,67457.29344360712
3087,192.188.46.4,46467.3748689593
3090,186.5.42.48,51002.37544054097
3091,192.188.53.14,184438.30625969544
3092,45.184.102.138,98059.46487311905
3094,186.47.233.146,277654.52961733897
3095,45.235.140.22,387761.39984268945
3098,181.211.4.18,81046.87158927962
3099,200.107.7.117,227676.31129531967
3100,104.28.10.170,68876.0480330014
3101,192.251.238.162,483309.63803018705
3103,64.91.227.174,130911.14257287791
3104,84.36.233.200,49064.887480680976
3105,193.227.61.27,199593.49866403948
3152,40.112.69.143,5218.054039328297
3107,143.95.87.74,343975.4304968605
3108,195.246.42.213,82603.3770719674
3109,195.246.54.56,105040.2580933225
3110,195.43.22.62,478319.25070554373
3111,188.40.68.212,989507.1646606835
3112,213.212.253.226,489659.77068853984
3115,41.196.23.16,326621.93510087515
3116,143.95.251.24,224145.83191246117
3117,41.128.174.139,371166.5225559106
3118,41.33.168.165,573811.0189347039
3120,52.169.136.132,991529.5604611664
3121,193.227.36.66,199226.8668848538
3122,195.246.50.191,33125.518762167594
3123,41.196.200.144,687637.0629432473
3124,193.227.1.95,463829.4437086974
3127,40.113.147.76,2348238.8814102835
